Time,Temp,A1 ,A2 ,A3 ,A4 ,A5 ,A6 ,A7 ,A8 ,A9 ,A10 ,A11,A12,B1 ,B2 ,B3 ,B4 ,B5 ,B6 ,B7 ,B8 ,B9 ,B10 ,B11,B12,C1 ,C2 ,C3 ,C4 ,C5 ,C6 ,C7 ,C8 ,C9 ,C10 ,C11,C12,D1 ,D2 ,D3 ,D4 ,D5 ,D6 ,D7 ,D8 ,D9 ,D10 ,D11,D12,E1 ,E2 ,E3 ,E4 ,E5 ,E6 ,E7 ,E8 ,E9 ,E10 ,E11,E12,F1 ,F2 ,F3 ,F4 ,F5 ,F6 ,F7 ,F8 ,F9 ,F10 ,F11,F12,G1 ,G2 ,G3 ,G4 ,G5 ,G6 ,G7 ,G8 ,G9 ,G10 ,G11,G12,H1 ,H2 ,H3 ,H4 ,H5 ,H6 ,H7 ,H8 ,H9 ,H10 ,H11,H12
3:30:34,37,0.092,0.152,0.154,0.754,0.761,0.102,0.089,0.09,0.386,0.376,0.092,0.094,0.091,0.154,0.154,0.745,0.736,0.094,0.086,0.088,0.422,0.431,0.095,0.092,0.091,0.162,0.158,0.762,0.767,0.091,0.086,0.089,0.366,0.371,0.092,0.091,0.092,0.158,0.156,0.777,0.751,0.092,0.087,0.087,0.328,0.324,0.093,0.093,0.092,0.155,0.157,0.748,0.748,0.091,0.085,0.086,0.382,0.376,0.094,0.098,0.094,0.157,0.156,0.74,0.748,0.092,0.084,0.085,0.393,0.387,0.091,0.093,0.09,0.155,0.153,0.751,0.767,0.092,0.084,0.091,0.397,0.385,0.09,0.091,0.091,0.156,0.155,0.714,0.726,0.092,0.107,0.093,0.479,0.465,0.094,0.091
4:00:34,37.1,0.093,0.152,0.154,0.775,0.778,0.102,0.089,0.09,0.431,0.413,0.092,0.093,0.091,0.154,0.154,0.769,0.755,0.094,0.087,0.087,0.475,0.476,0.096,0.092,0.091,0.163,0.158,0.785,0.782,0.091,0.086,0.089,0.402,0.407,0.093,0.091,0.092,0.158,0.156,0.789,0.769,0.092,0.087,0.087,0.366,0.364,0.093,0.094,0.092,0.155,0.157,0.774,0.773,0.091,0.085,0.086,0.427,0.416,0.094,0.098,0.094,0.157,0.156,0.758,0.772,0.092,0.084,0.085,0.44,0.434,0.091,0.093,0.09,0.155,0.154,0.771,0.788,0.092,0.084,0.091,0.44,0.428,0.09,0.091,0.091,0.156,0.155,0.731,0.742,0.092,0.107,0.094,0.534,0.516,0.094,0.091
4:30:34,37,0.092,0.152,0.154,0.793,0.794,0.102,0.089,0.09,0.485,0.458,0.092,0.093,0.091,0.154,0.155,0.788,0.771,0.094,0.086,0.088,0.535,0.527,0.096,0.092,0.091,0.163,0.158,0.806,0.802,0.091,0.086,0.089,0.443,0.446,0.092,0.091,0.092,0.158,0.156,0.805,0.789,0.092,0.087,0.087,0.409,0.405,0.093,0.094,0.092,0.155,0.157,0.79,0.788,0.091,0.085,0.086,0.475,0.459,0.094,0.098,0.094,0.157,0.156,0.779,0.792,0.092,0.084,0.085,0.492,0.48,0.091,0.093,0.09,0.155,0.154,0.791,0.806,0.092,0.084,0.091,0.485,0.473,0.09,0.091,0.091,0.156,0.155,0.752,0.763,0.092,0.107,0.094,0.59,0.567,0.094,0.091
5:00:34,37,0.093,0.153,0.154,0.809,0.808,0.102,0.089,0.091,0.537,0.503,0.092,0.093,0.091,0.155,0.155,0.803,0.784,0.094,0.087,0.088,0.599,0.578,0.096,0.092,0.091,0.163,0.158,0.826,0.817,0.091,0.086,0.089,0.49,0.486,0.092,0.091,0.092,0.158,0.156,0.827,0.81,0.092,0.087,0.087,0.454,0.449,0.093,0.094,0.092,0.155,0.157,0.808,0.814,0.091,0.085,0.086,0.522,0.508,0.094,0.098,0.094,0.157,0.156,0.805,0.814,0.092,0.085,0.085,0.541,0.53,0.091,0.093,0.09,0.155,0.154,0.807,0.824,0.092,0.084,0.091,0.531,0.522,0.09,0.091,0.091,0.156,0.155,0.776,0.783,0.092,0.107,0.094,0.646,0.622,0.094,0.091
5:30:34,37,0.093,0.153,0.154,0.829,0.822,0.102,0.089,0.09,0.591,0.551,0.092,0.093,0.091,0.155,0.155,0.82,0.8,0.094,0.087,0.088,0.663,0.63,0.096,0.092,0.091,0.163,0.158,0.842,0.836,0.091,0.086,0.089,0.535,0.532,0.093,0.091,0.092,0.158,0.156,0.842,0.831,0.092,0.087,0.087,0.503,0.494,0.093,0.094,0.092,0.155,0.157,0.827,0.829,0.091,0.085,0.086,0.574,0.557,0.094,0.098,0.094,0.158,0.156,0.826,0.832,0.092,0.084,0.085,0.595,0.581,0.091,0.093,0.09,0.155,0.154,0.828,0.84,0.092,0.084,0.091,0.586,0.571,0.09,0.091,0.091,0.156,0.155,0.798,0.808,0.092,0.107,0.094,0.706,0.68,0.094,0.091
6:00:34,37,0.092,0.153,0.154,0.85,0.84,0.102,0.089,0.09,0.642,0.599,0.092,0.094,0.091,0.155,0.155,0.839,0.816,0.094,0.087,0.088,0.707,0.683,0.096,0.092,0.091,0.163,0.158,0.862,0.853,0.091,0.086,0.089,0.579,0.578,0.093,0.091,0.092,0.158,0.157,0.861,0.849,0.092,0.087,0.087,0.555,0.544,0.093,0.094,0.092,0.155,0.158,0.844,0.843,0.091,0.085,0.086,0.627,0.61,0.094,0.098,0.094,0.158,0.156,0.849,0.855,0.092,0.084,0.085,0.65,0.64,0.091,0.093,0.09,0.155,0.154,0.846,0.86,0.092,0.084,0.091,0.637,0.626,0.09,0.092,0.091,0.156,0.155,0.818,0.83,0.092,0.107,0.094,0.758,0.733,0.094,0.091
6:30:34,37,0.092,0.153,0.154,0.872,0.86,0.102,0.089,0.09,0.694,0.647,0.092,0.094,0.091,0.155,0.155,0.856,0.834,0.094,0.087,0.088,0.747,0.731,0.095,0.092,0.091,0.163,0.158,0.882,0.871,0.091,0.086,0.089,0.625,0.626,0.092,0.091,0.092,0.158,0.157,0.877,0.869,0.092,0.087,0.087,0.609,0.599,0.093,0.094,0.092,0.155,0.158,0.859,0.862,0.091,0.085,0.086,0.681,0.665,0.094,0.098,0.094,0.158,0.157,0.871,0.874,0.092,0.085,0.085,0.705,0.694,0.091,0.093,0.09,0.155,0.154,0.864,0.877,0.092,0.084,0.091,0.687,0.675,0.09,0.091,0.091,0.156,0.155,0.837,0.847,0.092,0.107,0.094,0.807,0.779,0.094,0.091
7:00:34,37.1,0.092,0.153,0.155,0.895,0.88,0.102,0.089,0.09,0.743,0.696,0.092,0.094,0.091,0.155,0.155,0.872,0.853,0.094,0.087,0.088,0.798,0.775,0.096,0.092,0.091,0.163,0.158,0.9,0.887,0.091,0.086,0.089,0.674,0.673,0.093,0.091,0.092,0.158,0.157,0.896,0.887,0.092,0.087,0.087,0.664,0.653,0.093,0.094,0.092,0.155,0.158,0.873,0.879,0.091,0.085,0.086,0.732,0.716,0.094,0.098,0.094,0.158,0.157,0.89,0.89,0.092,0.085,0.085,0.756,0.747,0.091,0.093,0.09,0.155,0.154,0.883,0.896,0.092,0.084,0.091,0.733,0.719,0.09,0.091,0.091,0.156,0.155,0.858,0.87,0.092,0.107,0.094,0.851,0.821,0.094,0.091
7:30:34,37,0.093,0.152,0.155,0.919,0.904,0.102,0.089,0.09,0.791,0.743,0.092,0.094,0.091,0.155,0.155,0.889,0.871,0.094,0.087,0.088,0.841,0.814,0.096,0.092,0.091,0.163,0.158,0.921,0.903,0.091,0.086,0.089,0.72,0.721,0.093,0.091,0.092,0.158,0.157,0.916,0.906,0.092,0.087,0.087,0.716,0.704,0.093,0.094,0.092,0.155,0.158,0.891,0.896,0.091,0.085,0.086,0.777,0.761,0.094,0.098,0.094,0.158,0.157,0.913,0.909,0.092,0.085,0.085,0.801,0.793,0.091,0.093,0.09,0.155,0.154,0.901,0.914,0.092,0.084,0.091,0.772,0.759,0.09,0.091,0.091,0.156,0.155,0.879,0.891,0.092,0.107,0.094,0.891,0.864,0.094,0.091
8:00:34,37,0.093,0.152,0.155,0.946,0.931,0.102,0.089,0.09,0.829,0.784,0.092,0.094,0.091,0.155,0.155,0.909,0.89,0.094,0.087,0.088,0.872,0.843,0.095,0.092,0.091,0.163,0.158,0.941,0.923,0.091,0.086,0.089,0.765,0.761,0.092,0.091,0.092,0.158,0.157,0.936,0.926,0.092,0.087,0.087,0.766,0.756,0.093,0.094,0.092,0.155,0.158,0.908,0.916,0.091,0.085,0.086,0.816,0.801,0.094,0.098,0.094,0.158,0.157,0.937,0.929,0.092,0.085,0.085,0.842,0.835,0.091,0.093,0.09,0.155,0.154,0.92,0.932,0.092,0.084,0.091,0.806,0.791,0.09,0.091,0.091,0.156,0.155,0.903,0.916,0.092,0.107,0.093,0.919,0.894,0.094,0.091
8:30:34,36.9,0.093,0.153,0.155,0.974,0.957,0.102,0.089,0.09,0.865,0.821,0.092,0.094,0.091,0.155,0.155,0.929,0.91,0.094,0.087,0.088,0.897,0.869,0.096,0.092,0.091,0.163,0.159,0.963,0.943,0.091,0.086,0.089,0.802,0.8,0.093,0.091,0.092,0.158,0.157,0.954,0.945,0.092,0.087,0.087,0.809,0.8,0.093,0.094,0.092,0.155,0.158,0.929,0.936,0.091,0.085,0.086,0.848,0.831,0.094,0.098,0.094,0.158,0.157,0.963,0.95,0.092,0.085,0.085,0.875,0.87,0.091,0.093,0.09,0.155,0.154,0.941,0.952,0.092,0.084,0.091,0.832,0.821,0.09,0.091,0.091,0.156,0.156,0.928,0.939,0.092,0.107,0.093,0.942,0.917,0.094,0.091
9:00:34,37,0.093,0.152,0.155,1.004,0.983,0.102,0.089,0.09,0.892,0.85,0.092,0.094,0.091,0.155,0.155,0.95,0.93,0.094,0.086,0.089,0.916,0.889,0.096,0.092,0.091,0.163,0.159,0.985,0.96,0.091,0.086,0.089,0.836,0.83,0.092,0.091,0.092,0.158,0.157,0.974,0.966,0.092,0.087,0.087,0.848,0.839,0.093,0.094,0.092,0.155,0.158,0.946,0.955,0.091,0.085,0.086,0.876,0.86,0.094,0.098,0.094,0.158,0.157,0.989,0.972,0.092,0.085,0.085,0.902,0.895,0.091,0.093,0.09,0.155,0.154,0.962,0.972,0.092,0.084,0.091,0.851,0.843,0.09,0.091,0.091,0.156,0.155,0.954,0.965,0.092,0.107,0.093,0.96,0.937,0.094,0.091
9:30:34,37,0.093,0.153,0.155,1.033,1.009,0.102,0.089,0.09,0.917,0.873,0.092,0.094,0.091,0.155,0.155,0.971,0.951,0.094,0.086,0.089,0.932,0.905,0.095,0.092,0.091,0.163,0.159,1.008,0.98,0.091,0.086,0.089,0.864,0.859,0.093,0.091,0.092,0.158,0.157,0.995,0.986,0.092,0.087,0.087,0.88,0.869,0.093,0.094,0.092,0.155,0.158,0.968,0.976,0.091,0.085,0.086,0.899,0.879,0.094,0.098,0.094,0.158,0.157,1.014,0.992,0.092,0.085,0.085,0.924,0.915,0.091,0.093,0.09,0.155,0.154,0.984,0.992,0.092,0.084,0.091,0.869,0.86,0.09,0.091,0.091,0.156,0.156,0.98,0.989,0.092,0.107,0.093,0.973,0.95,0.094,0.091
10:00:34,37,0.093,0.153,0.155,1.063,1.035,0.102,0.089,0.09,0.932,0.893,0.092,0.094,0.091,0.155,0.155,0.993,0.972,0.094,0.087,0.089,0.942,0.917,0.096,0.092,0.091,0.163,0.159,1.029,1.001,0.091,0.086,0.089,0.887,0.883,0.092,0.091,0.092,0.158,0.157,1.014,1.003,0.092,0.087,0.087,0.904,0.89,0.093,0.094,0.092,0.155,0.158,0.989,0.995,0.091,0.085,0.086,0.914,0.895,0.094,0.098,0.094,0.158,0.157,1.038,1.014,0.092,0.085,0.085,0.941,0.932,0.091,0.093,0.09,0.155,0.155,1.005,1.015,0.092,0.084,0.091,0.877,0.875,0.09,0.091,0.091,0.156,0.156,1.006,1.012,0.092,0.107,0.093,0.983,0.962,0.094,0.091
10:30:34,37,0.092,0.153,0.155,1.09,1.06,0.102,0.089,0.09,0.947,0.91,0.092,0.094,0.091,0.155,0.155,1.014,0.993,0.094,0.086,0.089,0.948,0.927,0.096,0.092,0.091,0.163,0.159,1.049,1.023,0.091,0.086,0.089,0.908,0.9,0.092,0.091,0.092,0.158,0.157,1.035,1.023,0.092,0.087,0.087,0.925,0.914,0.093,0.094,0.092,0.155,0.158,1.009,1.016,0.091,0.085,0.086,0.927,0.907,0.094,0.098,0.094,0.158,0.157,1.061,1.035,0.092,0.085,0.085,0.95,0.944,0.091,0.093,0.09,0.155,0.155,1.025,1.036,0.092,0.084,0.091,0.886,0.879,0.09,0.091,0.091,0.156,0.156,1.031,1.035,0.092,0.107,0.094,0.986,0.967,0.094,0.091
11:00:34,37,0.093,0.153,0.155,1.116,1.084,0.102,0.089,0.09,0.955,0.922,0.092,0.094,0.091,0.155,0.156,1.035,1.015,0.094,0.086,0.089,0.955,0.933,0.096,0.092,0.091,0.163,0.159,1.069,1.043,0.091,0.086,0.089,0.922,0.92,0.093,0.091,0.092,0.158,0.157,1.055,1.041,0.092,0.087,0.087,0.94,0.929,0.093,0.094,0.092,0.155,0.158,1.03,1.035,0.091,0.085,0.086,0.935,0.916,0.094,0.098,0.094,0.158,0.157,1.083,1.056,0.092,0.085,0.086,0.956,0.953,0.091,0.093,0.09,0.155,0.155,1.046,1.055,0.092,0.085,0.091,0.886,0.886,0.09,0.091,0.091,0.156,0.156,1.057,1.058,0.092,0.107,0.094,0.991,0.974,0.094,0.091
11:30:34,37,0.093,0.153,0.155,1.141,1.106,0.102,0.089,0.09,0.962,0.932,0.092,0.094,0.091,0.155,0.156,1.056,1.035,0.094,0.086,0.089,0.957,0.938,0.095,0.092,0.091,0.163,0.159,1.088,1.061,0.091,0.086,0.089,0.934,0.931,0.092,0.091,0.092,0.158,0.157,1.075,1.058,0.092,0.087,0.087,0.951,0.941,0.093,0.094,0.092,0.155,0.158,1.047,1.054,0.091,0.085,0.086,0.939,0.922,0.094,0.098,0.094,0.158,0.157,1.103,1.076,0.092,0.085,0.086,0.958,0.957,0.091,0.093,0.09,0.155,0.155,1.067,1.074,0.092,0.084,0.091,0.888,0.887,0.09,0.091,0.091,0.156,0.156,1.08,1.079,0.092,0.107,0.094,0.993,0.979,0.094,0.091
12:00:34,37,0.093,0.153,0.155,1.164,1.129,0.102,0.089,0.09,0.969,0.939,0.092,0.094,0.091,0.155,0.156,1.075,1.054,0.095,0.086,0.089,0.96,0.939,0.096,0.092,0.091,0.164,0.159,1.106,1.078,0.091,0.086,0.089,0.942,0.94,0.093,0.091,0.092,0.158,0.158,1.092,1.076,0.092,0.087,0.088,0.958,0.949,0.093,0.094,0.092,0.155,0.158,1.065,1.072,0.091,0.085,0.086,0.942,0.926,0.094,0.098,0.094,0.158,0.157,1.125,1.094,0.092,0.085,0.086,0.968,0.962,0.091,0.093,0.09,0.155,0.155,1.085,1.094,0.092,0.085,0.091,0.89,0.891,0.09,0.091,0.091,0.156,0.156,1.102,1.101,0.092,0.107,0.094,0.997,0.985,0.094,0.091
12:30:34,37,0.093,0.153,0.155,1.186,1.149,0.102,0.089,0.09,0.972,0.947,0.092,0.094,0.091,0.155,0.156,1.094,1.072,0.094,0.087,0.089,0.962,0.943,0.096,0.092,0.091,0.164,0.159,1.124,1.096,0.091,0.086,0.089,0.948,0.948,0.093,0.091,0.092,0.158,0.158,1.109,1.091,0.092,0.087,0.088,0.963,0.956,0.093,0.094,0.092,0.155,0.158,1.081,1.088,0.091,0.085,0.086,0.949,0.932,0.094,0.098,0.094,0.158,0.157,1.144,1.112,0.092,0.085,0.086,0.973,0.967,0.091,0.093,0.09,0.155,0.155,1.104,1.112,0.092,0.085,0.091,0.894,0.893,0.09,0.091,0.091,0.156,0.156,1.124,1.121,0.092,0.107,0.094,0.998,0.989,0.094,0.091
13:00:34,37,0.093,0.153,0.155,1.206,1.168,0.102,0.089,0.09,0.977,0.952,0.092,0.093,0.091,0.155,0.156,1.111,1.089,0.094,0.086,0.089,0.962,0.947,0.096,0.092,0.091,0.163,0.159,1.14,1.111,0.091,0.087,0.089,0.952,0.953,0.092,0.091,0.092,0.158,0.158,1.123,1.106,0.092,0.087,0.088,0.971,0.959,0.093,0.094,0.092,0.155,0.159,1.097,1.105,0.091,0.085,0.086,0.951,0.937,0.094,0.098,0.094,0.158,0.158,1.163,1.128,0.092,0.085,0.086,0.974,0.97,0.091,0.093,0.09,0.155,0.155,1.121,1.129,0.092,0.085,0.091,0.895,0.896,0.09,0.091,0.091,0.156,0.156,1.142,1.14,0.092,0.107,0.094,1,0.993,0.094,0.091
13:30:34,37,0.093,0.153,0.155,1.225,1.187,0.102,0.089,0.09,0.98,0.962,0.092,0.093,0.091,0.155,0.156,1.127,1.104,0.094,0.086,0.089,0.963,0.949,0.096,0.092,0.091,0.163,0.159,1.157,1.127,0.091,0.087,0.089,0.958,0.958,0.093,0.091,0.092,0.158,0.158,1.138,1.122,0.092,0.087,0.088,0.975,0.967,0.093,0.094,0.092,0.155,0.159,1.113,1.119,0.091,0.085,0.086,0.954,0.94,0.094,0.098,0.094,0.158,0.158,1.181,1.144,0.092,0.085,0.086,0.977,0.974,0.091,0.093,0.09,0.155,0.155,1.137,1.144,0.092,0.085,0.091,0.897,0.898,0.09,0.092,0.091,0.155,0.156,1.159,1.159,0.092,0.107,0.094,1.002,0.998,0.094,0.091
14:00:34,37,0.093,0.153,0.155,1.243,1.204,0.102,0.089,0.09,0.984,0.967,0.092,0.093,0.091,0.155,0.156,1.142,1.119,0.094,0.086,0.089,0.965,0.952,0.096,0.092,0.091,0.163,0.159,1.172,1.141,0.091,0.087,0.09,0.961,0.96,0.093,0.091,0.092,0.158,0.158,1.152,1.134,0.092,0.087,0.088,0.978,0.968,0.093,0.094,0.092,0.155,0.159,1.128,1.134,0.091,0.085,0.086,0.954,0.943,0.094,0.098,0.094,0.158,0.158,1.198,1.158,0.092,0.085,0.086,0.979,0.976,0.091,0.093,0.09,0.155,0.155,1.151,1.158,0.092,0.085,0.091,0.898,0.9,0.09,0.091,0.091,0.156,0.156,1.175,1.177,0.092,0.107,0.094,1.003,1.002,0.094,0.091
14:30:34,37,0.093,0.153,0.155,1.259,1.222,0.102,0.09,0.09,0.985,0.967,0.092,0.093,0.091,0.155,0.156,1.158,1.132,0.094,0.086,0.089,0.967,0.955,0.096,0.092,0.091,0.163,0.159,1.187,1.153,0.091,0.087,0.09,0.963,0.963,0.093,0.091,0.092,0.158,0.158,1.165,1.147,0.092,0.087,0.088,0.98,0.971,0.093,0.094,0.092,0.155,0.159,1.142,1.147,0.091,0.085,0.086,0.956,0.946,0.094,0.098,0.094,0.158,0.158,1.215,1.171,0.092,0.085,0.086,0.981,0.978,0.091,0.093,0.09,0.155,0.155,1.166,1.173,0.092,0.085,0.091,0.898,0.901,0.09,0.091,0.091,0.156,0.156,1.191,1.193,0.092,0.107,0.094,1.004,1.005,0.094,0.091
