Time,Temp,A1 ,A2 ,A3 ,A4 ,A5 ,A6 ,A7 ,A8 ,A9 ,A10 ,A11,A12,B1 ,B2 ,B3 ,B4 ,B5 ,B6 ,B7 ,B8 ,B9 ,B10 ,B11,B12,C1 ,C2 ,C3 ,C4 ,C5 ,C6 ,C7 ,C8 ,C9 ,C10 ,C11,C12,D1 ,D2 ,D3 ,D4 ,D5 ,D6 ,D7 ,D8 ,D9 ,D10 ,D11,D12,E1 ,E2 ,E3 ,E4 ,E5 ,E6 ,E7 ,E8 ,E9 ,E10 ,E11,E12,F1 ,F2 ,F3 ,F4 ,F5 ,F6 ,F7 ,F8 ,F9 ,F10 ,F11,F12,G1 ,G2 ,G3 ,G4 ,G5 ,G6 ,G7 ,G8 ,G9 ,G10 ,G11,G12,H1 ,H2 ,H3 ,H4 ,H5 ,H6 ,H7 ,H8 ,H9 ,H10 ,H11,H12
4:30:34,37,0.086,0.09,0.102,0.553,0.576,0.092,0.087,0.084,0.348,0.343,0.087,0.087,0.093,0.1,0.092,0.507,0.535,0.092,0.089,0.085,0.41,0.405,0.089,0.093,0.09,0.092,0.09,0.531,0.515,0.095,0.083,0.083,0.35,0.348,0.09,0.1,0.095,0.091,0.09,0.561,0.526,0.088,0.078,0.08,0.283,0.283,0.088,0.086,0.093,0.093,0.091,0.55,0.525,0.087,0.083,0.077,0.298,0.286,0.087,0.093,0.094,0.086,0.086,0.525,0.519,0.091,0.076,0.079,0.348,0.361,0.085,0.088,0.089,0.086,0.09,0.524,0.502,0.088,0.08,0.08,0.363,0.356,0.087,0.087,0.089,0.089,0.089,0.516,0.559,0.096,0.09,0.089,0.094,0.089,0.087,0.087
5:00:34,37,0.086,0.09,0.104,0.584,0.6,0.092,0.087,0.084,0.38,0.376,0.087,0.087,0.093,0.112,0.092,0.536,0.547,0.092,0.089,0.085,0.448,0.444,0.089,0.093,0.09,0.092,0.09,0.545,0.527,0.094,0.083,0.083,0.389,0.381,0.09,0.1,0.095,0.091,0.09,0.594,0.562,0.088,0.078,0.08,0.314,0.312,0.088,0.086,0.093,0.093,0.091,0.577,0.545,0.087,0.083,0.081,0.329,0.306,0.087,0.093,0.094,0.086,0.086,0.538,0.53,0.091,0.076,0.079,0.386,0.394,0.085,0.088,0.089,0.086,0.09,0.546,0.535,0.088,0.08,0.08,0.401,0.388,0.087,0.087,0.088,0.09,0.089,0.53,0.597,0.095,0.09,0.089,0.094,0.089,0.087,0.087
5:30:34,37,0.086,0.09,0.109,0.629,0.636,0.092,0.087,0.084,0.417,0.405,0.087,0.087,0.093,0.141,0.092,0.571,0.575,0.092,0.089,0.085,0.485,0.479,0.089,0.093,0.09,0.092,0.09,0.564,0.548,0.094,0.082,0.083,0.427,0.418,0.09,0.1,0.095,0.091,0.089,0.648,0.608,0.088,0.078,0.08,0.343,0.341,0.088,0.086,0.093,0.093,0.091,0.62,0.571,0.087,0.083,0.079,0.358,0.329,0.087,0.093,0.094,0.086,0.086,0.56,0.545,0.091,0.076,0.079,0.427,0.431,0.085,0.088,0.089,0.086,0.09,0.586,0.557,0.088,0.08,0.081,0.44,0.427,0.087,0.087,0.088,0.089,0.089,0.548,0.649,0.095,0.09,0.089,0.094,0.089,0.087,0.087
6:00:34,37,0.086,0.09,0.123,0.659,0.668,0.092,0.087,0.084,0.451,0.435,0.087,0.087,0.093,0.182,0.092,0.615,0.62,0.092,0.089,0.085,0.523,0.512,0.089,0.093,0.09,0.092,0.09,0.587,0.577,0.094,0.082,0.083,0.468,0.458,0.09,0.1,0.095,0.091,0.089,0.715,0.655,0.088,0.078,0.08,0.371,0.367,0.088,0.086,0.093,0.093,0.091,0.666,0.588,0.087,0.083,0.082,0.393,0.354,0.087,0.093,0.094,0.086,0.086,0.588,0.565,0.091,0.076,0.079,0.47,0.468,0.085,0.088,0.089,0.086,0.09,0.583,0.595,0.088,0.08,0.08,0.481,0.457,0.087,0.087,0.089,0.089,0.089,0.574,0.691,0.095,0.09,0.089,0.094,0.089,0.087,0.087
6:30:34,37,0.086,0.09,0.154,0.699,0.705,0.092,0.087,0.083,0.487,0.464,0.087,0.087,0.093,0.235,0.091,0.649,0.651,0.092,0.089,0.085,0.558,0.543,0.089,0.093,0.09,0.092,0.09,0.61,0.6,0.094,0.082,0.083,0.509,0.498,0.09,0.1,0.095,0.091,0.089,0.754,0.693,0.088,0.077,0.08,0.398,0.39,0.088,0.086,0.093,0.093,0.091,0.695,0.603,0.087,0.083,0.083,0.429,0.383,0.086,0.093,0.094,0.086,0.086,0.603,0.596,0.091,0.076,0.079,0.512,0.511,0.085,0.088,0.089,0.086,0.09,0.61,0.629,0.088,0.08,0.081,0.522,0.489,0.087,0.087,0.088,0.089,0.089,0.598,0.737,0.095,0.09,0.089,0.094,0.089,0.087,0.087
7:00:34,37,0.086,0.09,0.198,0.734,0.745,0.092,0.087,0.084,0.517,0.485,0.087,0.087,0.093,0.294,0.091,0.684,0.687,0.092,0.089,0.085,0.586,0.578,0.089,0.093,0.09,0.092,0.09,0.63,0.614,0.094,0.082,0.083,0.55,0.536,0.09,0.1,0.095,0.091,0.089,0.795,0.728,0.088,0.077,0.08,0.422,0.413,0.088,0.086,0.093,0.093,0.091,0.725,0.622,0.087,0.083,0.078,0.469,0.418,0.087,0.093,0.094,0.086,0.086,0.618,0.619,0.091,0.076,0.079,0.551,0.549,0.085,0.088,0.089,0.086,0.09,0.631,0.66,0.088,0.08,0.08,0.557,0.518,0.087,0.087,0.088,0.088,0.089,0.624,0.78,0.095,0.09,0.089,0.093,0.089,0.087,0.087
7:30:34,37,0.086,0.09,0.254,0.776,0.776,0.092,0.087,0.084,0.542,0.507,0.087,0.087,0.093,0.351,0.091,0.714,0.72,0.092,0.089,0.085,0.615,0.597,0.089,0.093,0.09,0.092,0.089,0.642,0.628,0.094,0.082,0.083,0.594,0.571,0.09,0.1,0.094,0.091,0.089,0.828,0.759,0.088,0.077,0.08,0.446,0.435,0.088,0.086,0.092,0.093,0.091,0.753,0.634,0.087,0.083,0.078,0.51,0.454,0.086,0.093,0.095,0.086,0.086,0.628,0.63,0.091,0.076,0.079,0.59,0.577,0.085,0.088,0.089,0.086,0.09,0.652,0.687,0.088,0.08,0.08,0.58,0.545,0.087,0.087,0.088,0.089,0.089,0.642,0.818,0.095,0.09,0.089,0.094,0.089,0.087,0.087
8:00:34,36.9,0.086,0.09,0.313,0.809,0.808,0.092,0.087,0.084,0.566,0.527,0.087,0.087,0.093,0.393,0.091,0.742,0.747,0.092,0.089,0.085,0.637,0.615,0.089,0.093,0.09,0.092,0.089,0.653,0.641,0.094,0.083,0.083,0.633,0.597,0.09,0.1,0.095,0.091,0.089,0.861,0.788,0.088,0.078,0.08,0.469,0.455,0.088,0.086,0.093,0.093,0.091,0.781,0.65,0.087,0.084,0.08,0.549,0.48,0.087,0.093,0.095,0.086,0.086,0.645,0.648,0.091,0.076,0.079,0.625,0.604,0.085,0.088,0.089,0.086,0.09,0.67,0.713,0.088,0.08,0.08,0.608,0.566,0.087,0.087,0.089,0.089,0.089,0.672,0.852,0.095,0.09,0.089,0.094,0.089,0.087,0.087
8:30:34,37,0.086,0.09,0.37,0.838,0.842,0.092,0.087,0.084,0.587,0.544,0.087,0.087,0.093,0.42,0.091,0.769,0.775,0.092,0.089,0.085,0.653,0.634,0.089,0.093,0.09,0.092,0.089,0.669,0.661,0.094,0.082,0.083,0.663,0.618,0.09,0.1,0.095,0.091,0.089,0.894,0.818,0.088,0.078,0.08,0.489,0.473,0.088,0.086,0.093,0.093,0.091,0.808,0.666,0.087,0.083,0.082,0.586,0.505,0.087,0.093,0.095,0.086,0.086,0.666,0.667,0.091,0.076,0.079,0.651,0.631,0.085,0.088,0.089,0.086,0.09,0.688,0.739,0.088,0.08,0.08,0.629,0.584,0.087,0.087,0.088,0.089,0.089,0.699,0.882,0.095,0.09,0.089,0.094,0.089,0.087,0.087
9:00:34,37,0.086,0.09,0.413,0.87,0.871,0.092,0.087,0.083,0.598,0.559,0.087,0.087,0.093,0.448,0.091,0.796,0.804,0.092,0.089,0.085,0.666,0.647,0.089,0.093,0.09,0.092,0.089,0.686,0.68,0.094,0.082,0.083,0.687,0.635,0.09,0.1,0.095,0.091,0.089,0.924,0.848,0.088,0.078,0.08,0.51,0.494,0.088,0.086,0.093,0.093,0.091,0.836,0.683,0.087,0.083,0.083,0.619,0.527,0.087,0.093,0.095,0.086,0.086,0.682,0.685,0.092,0.077,0.079,0.673,0.65,0.085,0.088,0.089,0.085,0.09,0.703,0.764,0.088,0.08,0.08,0.648,0.594,0.087,0.087,0.089,0.089,0.089,0.728,0.91,0.095,0.09,0.089,0.094,0.089,0.087,0.087
9:30:34,37,0.086,0.09,0.441,0.898,0.898,0.092,0.088,0.083,0.611,0.57,0.087,0.087,0.093,0.47,0.091,0.82,0.828,0.092,0.089,0.085,0.672,0.653,0.089,0.093,0.09,0.092,0.089,0.702,0.698,0.094,0.082,0.083,0.71,0.65,0.09,0.1,0.094,0.091,0.089,0.951,0.874,0.088,0.078,0.08,0.528,0.509,0.088,0.086,0.093,0.093,0.091,0.862,0.698,0.087,0.083,0.078,0.652,0.546,0.087,0.093,0.095,0.086,0.086,0.7,0.703,0.092,0.076,0.079,0.69,0.666,0.085,0.088,0.089,0.085,0.09,0.724,0.789,0.088,0.08,0.08,0.663,0.601,0.087,0.087,0.089,0.089,0.089,0.754,0.938,0.095,0.09,0.089,0.094,0.089,0.087,0.087
10:00:34,37,0.086,0.09,0.464,0.924,0.923,0.092,0.088,0.083,0.617,0.578,0.087,0.087,0.093,0.499,0.091,0.844,0.854,0.092,0.089,0.085,0.674,0.656,0.089,0.093,0.09,0.092,0.089,0.72,0.718,0.094,0.083,0.083,0.724,0.66,0.09,0.1,0.094,0.091,0.089,0.977,0.899,0.088,0.078,0.08,0.542,0.524,0.088,0.086,0.093,0.093,0.091,0.886,0.717,0.087,0.083,0.078,0.679,0.561,0.087,0.093,0.095,0.086,0.086,0.723,0.722,0.092,0.077,0.079,0.703,0.676,0.085,0.088,0.089,0.085,0.09,0.742,0.814,0.088,0.08,0.08,0.673,0.605,0.087,0.087,0.088,0.089,0.089,0.78,0.961,0.095,0.09,0.089,0.094,0.089,0.087,0.087
10:30:34,37,0.086,0.09,0.483,0.946,0.947,0.092,0.089,0.084,0.624,0.585,0.087,0.087,0.093,0.531,0.092,0.866,0.879,0.092,0.089,0.085,0.675,0.659,0.089,0.093,0.09,0.092,0.089,0.736,0.736,0.094,0.082,0.083,0.729,0.668,0.09,0.1,0.094,0.091,0.088,0.999,0.922,0.088,0.078,0.08,0.558,0.538,0.088,0.086,0.093,0.093,0.091,0.91,0.734,0.087,0.083,0.078,0.699,0.575,0.087,0.094,0.095,0.086,0.086,0.742,0.74,0.092,0.077,0.079,0.712,0.682,0.085,0.088,0.089,0.085,0.09,0.757,0.838,0.088,0.08,0.08,0.68,0.609,0.087,0.087,0.089,0.089,0.089,0.806,0.984,0.095,0.09,0.089,0.093,0.089,0.087,0.087
11:00:34,37,0.086,0.09,0.499,0.969,0.969,0.092,0.089,0.084,0.628,0.597,0.087,0.087,0.093,0.563,0.091,0.888,0.899,0.092,0.089,0.085,0.672,0.659,0.089,0.093,0.09,0.091,0.089,0.754,0.754,0.094,0.082,0.083,0.734,0.67,0.09,0.1,0.094,0.091,0.088,1.019,0.943,0.088,0.078,0.08,0.57,0.546,0.088,0.086,0.092,0.093,0.091,0.932,0.75,0.087,0.083,0.078,0.711,0.585,0.087,0.093,0.095,0.086,0.086,0.763,0.758,0.092,0.077,0.079,0.719,0.684,0.085,0.088,0.089,0.085,0.09,0.778,0.861,0.088,0.08,0.08,0.683,0.614,0.087,0.087,0.089,0.089,0.089,0.831,1.003,0.095,0.09,0.089,0.093,0.089,0.087,0.087
11:30:34,37,0.086,0.09,0.521,0.991,0.988,0.092,0.09,0.084,0.63,0.599,0.087,0.087,0.093,0.594,0.091,0.909,0.916,0.092,0.089,0.085,0.671,0.66,0.089,0.093,0.09,0.091,0.089,0.772,0.772,0.094,0.082,0.083,0.735,0.671,0.09,0.1,0.094,0.091,0.088,1.036,0.962,0.087,0.078,0.08,0.579,0.554,0.088,0.086,0.092,0.093,0.091,0.953,0.766,0.087,0.083,0.078,0.721,0.591,0.087,0.093,0.095,0.086,0.086,0.781,0.775,0.092,0.077,0.079,0.722,0.683,0.085,0.088,0.089,0.085,0.09,0.793,0.881,0.088,0.08,0.08,0.684,0.614,0.087,0.087,0.088,0.089,0.089,0.853,1.02,0.095,0.09,0.089,0.093,0.089,0.087,0.087
12:00:34,37,0.086,0.09,0.545,1.011,1.006,0.092,0.092,0.084,0.633,0.597,0.087,0.087,0.093,0.627,0.091,0.928,0.935,0.092,0.089,0.086,0.669,0.662,0.089,0.093,0.09,0.091,0.088,0.787,0.787,0.094,0.082,0.083,0.735,0.675,0.09,0.1,0.095,0.091,0.088,1.051,0.979,0.088,0.078,0.08,0.586,0.561,0.088,0.086,0.092,0.093,0.091,0.973,0.782,0.087,0.083,0.078,0.727,0.595,0.087,0.093,0.095,0.086,0.086,0.8,0.792,0.092,0.077,0.08,0.726,0.685,0.085,0.088,0.089,0.085,0.09,0.811,0.903,0.088,0.08,0.081,0.687,0.615,0.087,0.087,0.089,0.089,0.089,0.875,1.034,0.095,0.09,0.089,0.093,0.089,0.087,0.087
12:30:34,37.1,0.086,0.09,0.562,1.03,1.025,0.092,0.093,0.084,0.635,0.595,0.087,0.087,0.093,0.662,0.091,0.946,0.951,0.092,0.089,0.086,0.668,0.664,0.089,0.093,0.09,0.091,0.088,0.802,0.804,0.094,0.082,0.083,0.734,0.675,0.09,0.1,0.094,0.091,0.088,1.065,0.994,0.087,0.078,0.08,0.593,0.569,0.088,0.087,0.092,0.093,0.091,0.989,0.795,0.087,0.083,0.078,0.731,0.6,0.087,0.093,0.095,0.086,0.086,0.816,0.809,0.092,0.077,0.08,0.727,0.686,0.085,0.088,0.089,0.085,0.09,0.827,0.922,0.088,0.08,0.081,0.689,0.617,0.087,0.087,0.089,0.089,0.089,0.896,1.047,0.095,0.09,0.089,0.093,0.089,0.087,0.087
13:00:34,37,0.086,0.09,0.587,1.045,1.041,0.092,0.098,0.084,0.637,0.597,0.087,0.087,0.093,0.696,0.091,0.961,0.966,0.092,0.088,0.086,0.666,0.671,0.089,0.093,0.09,0.091,0.088,0.817,0.816,0.094,0.082,0.083,0.734,0.674,0.09,0.1,0.094,0.091,0.088,1.077,1.007,0.087,0.078,0.08,0.599,0.572,0.088,0.086,0.092,0.092,0.091,1.004,0.81,0.087,0.084,0.083,0.732,0.601,0.087,0.093,0.095,0.086,0.086,0.832,0.823,0.092,0.076,0.08,0.729,0.684,0.085,0.088,0.089,0.085,0.09,0.841,0.939,0.088,0.08,0.081,0.69,0.616,0.087,0.087,0.088,0.089,0.089,0.915,1.056,0.095,0.09,0.089,0.093,0.089,0.087,0.087
13:30:34,37,0.086,0.09,0.613,1.061,1.056,0.092,0.098,0.084,0.637,0.592,0.087,0.087,0.093,0.73,0.091,0.976,0.979,0.092,0.089,0.086,0.664,0.68,0.089,0.093,0.09,0.092,0.088,0.829,0.829,0.094,0.082,0.083,0.731,0.672,0.09,0.1,0.094,0.091,0.088,1.086,1.019,0.087,0.078,0.08,0.604,0.576,0.088,0.086,0.092,0.092,0.091,1.018,0.821,0.087,0.084,0.08,0.731,0.601,0.087,0.093,0.095,0.086,0.086,0.848,0.837,0.093,0.077,0.08,0.728,0.684,0.085,0.088,0.089,0.085,0.09,0.854,0.956,0.088,0.081,0.081,0.69,0.615,0.087,0.087,0.089,0.089,0.089,0.932,1.066,0.095,0.09,0.089,0.093,0.089,0.087,0.087
14:00:34,37,0.086,0.09,0.642,1.077,1.068,0.092,0.102,0.084,0.638,0.598,0.087,0.087,0.093,0.761,0.091,0.989,0.991,0.092,0.089,0.086,0.662,0.682,0.089,0.093,0.09,0.091,0.088,0.841,0.842,0.094,0.083,0.084,0.729,0.668,0.09,0.1,0.094,0.091,0.088,1.095,1.029,0.087,0.078,0.08,0.608,0.579,0.088,0.086,0.092,0.092,0.091,1.03,0.835,0.087,0.084,0.078,0.73,0.6,0.087,0.093,0.095,0.086,0.086,0.863,0.85,0.093,0.077,0.08,0.729,0.684,0.085,0.088,0.089,0.085,0.09,0.864,0.972,0.088,0.081,0.081,0.69,0.61,0.087,0.087,0.089,0.089,0.089,0.948,1.073,0.095,0.09,0.089,0.093,0.089,0.087,0.087
14:30:34,37,0.086,0.09,0.671,1.088,1.079,0.092,0.108,0.084,0.639,0.588,0.087,0.087,0.093,0.79,0.091,1.001,1.001,0.092,0.088,0.086,0.66,0.68,0.089,0.092,0.09,0.091,0.088,0.854,0.854,0.094,0.082,0.084,0.727,0.667,0.09,0.1,0.094,0.091,0.088,1.103,1.038,0.087,0.078,0.08,0.613,0.582,0.088,0.086,0.092,0.092,0.091,1.039,0.847,0.087,0.085,0.078,0.728,0.598,0.087,0.094,0.095,0.086,0.086,0.877,0.863,0.093,0.077,0.08,0.727,0.684,0.085,0.088,0.089,0.085,0.09,0.875,0.984,0.088,0.081,0.081,0.69,0.607,0.087,0.087,0.088,0.089,0.089,0.964,1.078,0.095,0.09,0.089,0.093,0.089,0.087,0.087
